id,product_url,img,title,price,seller,category,description,ai_info,ai_review,created_at,updated_at
1,1,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/25ac1ec1-005e-44a3-a00f-4224d25bcc96.jpg,[KF365] 햇 감자 1kg,3990,none,Vegetable,"믿고 먹을 수 있는 상품을 합리적인 가격에, KF365",,,,
2,2,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1530173860335l0.jpg,햇 양파 1.5kg,3990,none,Vegetable,"주황색 껍질 속에 숨겨진 하얀 속살의 양파. 집에 없으면 아쉬울 정도로, 다양한 음식에 활용되죠. 컬리는 풍부한 영양은 물론, 다양한 매력을 발산하는 양파를 가져왔어요. 그때그때 좋은 양파를 가락시장에서 공급받아 보내드립니다. 껍질이 광택 있고, 단단하고 중량감 있는 양파만을 엄선했어요. 신선하고 수분 함량이 많아 아삭한 맛이 좋아요. 알싸하고 단 내음의 양파는 어떤 요리와도 잘 어울리는데요. 각종 요리에 어울려 음식의 풍미를 더할 뿐만 아니라 상하는 것도 막아줍니다.",,,,
3,3,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/6f75bf79-4b78-4d64-8691-dd6a577e78d6.jpeg,[KF365] 다다기오이 3입,2990,none,Vegetable,"마디마다 열매가 다닥다닥 열린다 하여 붙여진 이름, 다다기오이. 꼭지로 갈수록 점차 짙어지는 녹색 그라데이션, 오돌토돌 솟아있는 돌기가 매력적인 오이예요. 특히 조직감이 뛰어나고, 씨방이 적어 쉽게 무르지 않는다는 장점이 있답니다. 식감도 우수해 오이소박이, 장아찌 등 다양한 메뉴에 두루 활용하기 좋지요. 1인 가구도 부담 없는 소량 구성으로 알뜰하게 전해드릴게요. 오이의 아삭거리는 식감, 싱그러운 수분감을 오롯이 누려보세요. ",,,,
4,4,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1653038077839l0.jpeg,한통 양배추,3990,none,Vegetable,"수분감 가득한 잎이 겹겹이 쌓인 양배추는 무궁무진한 활용도를 자랑하는 채소예요. 생으로 먹으면 아삭아삭한 식감이 돋보이고, 살짝 데치거나 볶아내면 은근한 단맛이 매력적이죠. 컬리는 원하는 대로 잘라 사용할 수 있도록 한 통 그대로 준비했어요. 채썬 양배추에 드레싱을 뿌려 간단한 샐러드로 즐겨도 좋고요. 가볍게 삶아 따끈한 밥과 양념장을 올려 맛있는 쌈밥을 만들어도 훌륭할 거예요.",,,,
5,5,https://img-cf.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/shop/data/goods/1653038449592l0.jpeg?v=0531,당도선별 성주 참외 1.5kg (4~7입),12900,none,Fruits,"경북 성주는 풍부한 일조량, 물 빠짐이 좋은 미사질 토양을 지녀 참외를 재배하기에 최적의 조건을 갖춘 곳인데요. 참외가 참 신선하고 맛이 좋다 싶으면 역시나 성주에서 온 참외이곤 하지요. 컬리는 과실이 통통하게 잘 여문 향긋한 성주 참외를 온 가족이 함께 즐길 수 있는 양으로 담아 준비했어요. 시원한 냉장고 혹은 찬물에 잠시 두었다가 꺼내 먹으면, 참외의 달콤한 향이 더욱 선명하게 느껴질 거예요. 아삭아삭한 식감, 함뿍 배어 나오는 달큰한 과즙을 그대로 음미해 보세요.",,,,
6,6,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/4b1f803a-f002-4f8f-aa4c-1ac268082d44.jpg?v=0531,[KF365] 국산 블루베리 200g (특),12900,none,Fruits,"블루베리는 한입에 쏙 들어가는 크기 덕분에 아이 어른 모두 좋아하는 과일이죠. 이번에는 국내 농가에서 재배한 블루베리를 준비했어요. 흐르는 물에 가볍게 씻어 먹으면 되니 무척 간편하고요. 살짝 깨물면 톡 하고 터지며 달달한 과즙이 은은하게 배어 나온답니다. 아담한 양을 담아 드리니, 마지막까지 신선하게 즐길 수 있을 거예요.",,,,
7,7,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/4436fdec-039d-4683-b8f3-7ebf677ad190.jpg,[KF365] 대추방울토마토 750g,6990,none,Fruits,"붉게 영근 대추방울토마토는 대추처럼 살짝 길쭉한 생김새와 단단한 과육을 지녔는데요. 씹을수록 톡톡 터지는 과즙은 금세 입안을 싱그럽게 채워줍니다. 붉은 한 알에 풍부한 맛과 영양을 오롯이 품은 대추방울토마토를 신선하게 전해드릴게요. 평소 방울토마토를 간식, 샐러드, 주스 등으로 꾸준히 드시는 분이라면 손쉽게 담아가 보세요. 여러 가지 메뉴에 알맞게 활용하기 좋은 양이랍니다.",,,,
8,8,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/30b30de4-14f7-438a-844d-604b5a2acde9.jpg,세척사과 1.4kg (6~7입),14900,none,Fruits,"아침을 여는 과일로, 또는 식후 디저트로 사과를 즐겨 찾는 분들 많으실 텐데요. 더욱 더 간편하게 드실 수 있는 세척사과를 소개할게요. 잘 익은 국산 사과를 오존수로 깨끗하게 세척해 개별 포장했답니다. 따로 씻을 필요 없이 포장만 뜯으면 껍질째 먹을 수 있어 무척 간편하지요. 일반 사과에 비해 아담한 사이즈로 선별해, 한번에 먹기도 알맞답니다. 바쁜 아침이나 피크닉 등 야외에 챙겨가기에도 안성맞춤일 거예요.",,,,
9,9,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/69786586-d752-4a44-8e6c-79d655faa505.jpg,[KF365] 당도선별 수박 4kg 이상,15900,none,,"맛 좋은 수박을 고르는 일은 생각보다 까다로운데요. 전국 각지의 유명 수박 산지에서 그때그때 맛이 잘 든 수박만 골라 준비했어요. 비파괴 센서로 11 brix 이상의 원물만 선별했죠. 속까지 탐스럽게 익은 수박을 신선한 상태 그대로 배송해드리니, 냉장고에 잠깐 두었다가 시원하게 즐겨보세요.",,,,
10,10,https://product-image.kurly.com/hdims/resize/%5E%3E360x%3E468/cropcenter/360x468/quality/85/src/product/image/b5afa0d9-0d39-424a-b4aa-df14e290244e.jpg,[Kurly's] 동물복지 백색 유정란 20구,8670,none,,"컬리가 고른 동물복지 유정란, 이번엔 백색란으로 만나보세요. 마음 놓고 넉넉하게 즐길 수 있는 컬리의 동물복지 백색 유정란 20구를 소개할게요. 양계 분야의 전문가로 손꼽히는 브랜드 조인과 컬리가 함께 기획한 동물복지 달걀입니다. 닭의 스트레스를 줄여주는 쾌적한 환경을 제공함은 물론, 항생제나 산란 촉진제는 일절 사용하지 않았어요. 까다로운 동물복지 인증과 무항생제 인증까지 모두 획득한 달걀이니 믿고 드셔도 좋습니다. 여기에 하얀 달걀이 주는 깨끗함까지 함께 담아가 보세요.",,,,
